time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2024-07-24 05:00:00,28.1,22.1,70.0,0.0,241.0,23.4,1001.9,3.0
2024-07-24 08:00:00,28.2,23.3,75.0,0.1,250.0,26.6,1002.5,7.0
2024-07-24 11:00:00,28.9,24.2,76.0,0.4,247.0,20.5,1002.6,8.0
2024-07-24 14:00:00,29.9,23.6,69.0,0.4,250.0,25.2,1000.7,8.0
2024-07-24 17:00:00,30.8,23.2,64.0,0.0,239.0,19.1,999.4,3.0
2024-07-24 20:00:00,29.5,22.7,67.0,0.0,244.0,20.2,1001.9,3.0
2024-07-24 23:00:00,28.3,22.8,72.0,0.0,246.0,23.8,1002.9,3.0
2024-07-25 02:00:00,28.0,22.3,71.0,0.0,246.0,20.9,1000.8,3.0
2024-07-25 05:00:00,27.7,22.2,72.0,0.0,244.0,21.2,1000.6,3.0
2024-07-25 08:00:00,28.9,22.9,70.0,0.0,241.0,24.5,1000.6,3.0
2024-07-25 11:00:00,31.0,23.4,64.0,0.0,243.0,19.8,1000.4,3.0
2024-07-25 14:00:00,32.3,23.3,59.0,0.0,240.0,19.8,998.5,3.0
2024-07-25 17:00:00,31.1,23.0,62.0,0.0,245.0,22.3,998.7,3.0
2024-07-25 20:00:00,28.8,22.8,70.0,0.0,255.0,23.4,1001.5,3.0
2024-07-25 23:00:00,28.1,23.0,74.0,0.0,256.0,26.3,1002.0,3.0
2024-07-26 02:00:00,27.6,22.5,74.0,0.0,240.0,18.0,1000.9,3.0
2024-07-26 05:00:00,27.3,22.9,77.0,0.0,242.0,17.3,1000.3,3.0
2024-07-26 08:00:00,29.3,22.5,67.0,0.0,208.0,11.9,1002.6,3.0
2024-07-26 11:00:00,31.4,23.2,62.0,0.0,253.0,21.6,1002.3,3.0
2024-07-26 14:00:00,33.2,23.2,56.0,0.5,257.0,19.8,1000.2,8.0
2024-07-26 17:00:00,31.7,23.5,62.0,0.0,247.0,15.5,1000.8,3.0
2024-07-26 20:00:00,29.0,23.0,70.0,0.0,247.0,15.8,1003.8,3.0
2024-07-26 23:00:00,28.4,22.9,72.0,0.0,259.0,23.0,1005.3,3.0
2024-07-27 02:00:00,28.1,22.8,73.0,0.0,251.0,25.6,1003.6,3.0
2024-07-27 05:00:00,27.2,23.2,79.0,0.2,247.0,20.2,1003.9,7.0
2024-07-27 08:00:00,29.4,23.8,72.0,0.0,220.0,13.7,1005.1,3.0
2024-07-27 11:00:00,31.2,23.6,64.0,0.0,252.0,18.0,1005.3,3.0
2024-07-27 14:00:00,33.2,23.8,58.0,0.0,260.0,16.6,1002.9,3.0
2024-07-27 17:00:00,32.0,24.3,64.0,0.0,246.0,11.5,1002.7,3.0
2024-07-27 20:00:00,29.8,23.5,69.0,0.0,266.0,16.2,1005.7,3.0
2024-07-27 23:00:00,28.5,23.0,72.0,0.0,263.0,18.4,1006.9,3.0
2024-07-28 02:00:00,27.6,23.2,77.0,0.0,289.0,17.6,1005.5,3.0
2024-07-28 05:00:00,27.4,23.4,79.0,0.0,222.0,16.9,1004.8,3.0
2024-07-28 08:00:00,29.7,23.4,69.0,0.0,229.0,15.5,1005.8,3.0
2024-07-28 11:00:00,30.7,23.6,66.0,0.0,252.0,22.0,1005.4,3.0
2024-07-28 14:00:00,31.8,23.6,62.0,0.0,252.0,19.1,1003.6,3.0
2024-07-28 17:00:00,31.0,23.4,64.0,0.0,229.0,16.9,1003.5,3.0
2024-07-28 20:00:00,28.8,23.2,72.0,0.0,259.0,9.0,1005.9,3.0
2024-07-28 23:00:00,27.8,23.2,76.0,0.0,255.0,14.8,1006.9,3.0
2024-07-29 02:00:00,27.0,22.8,78.0,0.0,247.0,18.4,1005.2,3.0
2024-07-29 05:00:00,27.0,22.4,76.0,0.0,247.0,15.5,1005.1,3.0
2024-07-29 08:00:00,28.0,23.4,76.0,0.0,253.0,16.9,1006.8,3.0
2024-07-29 11:00:00,31.5,23.1,61.0,0.0,251.0,22.7,1005.6,3.0
2024-07-29 14:00:00,32.9,22.7,55.0,0.0,253.0,19.8,1003.7,3.0
2024-07-29 17:00:00,31.7,23.0,60.0,0.0,252.0,15.8,1003.8,3.0
2024-07-29 20:00:00,29.0,22.5,68.0,0.0,259.0,16.6,1006.3,3.0
2024-07-29 23:00:00,27.6,22.8,75.0,0.0,280.0,18.7,1007.8,3.0
2024-07-30 02:00:00,27.1,22.7,77.0,0.0,248.0,14.4,1006.5,3.0
2024-07-30 05:00:00,26.6,22.4,78.0,0.0,239.0,15.8,1006.6,3.0
2024-07-30 08:00:00,29.1,23.1,70.0,0.0,243.0,16.6,1008.2,3.0
2024-07-30 11:00:00,32.6,22.7,56.0,0.0,247.0,18.4,1007.3,3.0
2024-07-30 14:00:00,33.3,23.0,55.0,0.0,224.0,18.4,1005.4,3.0
2024-07-30 17:00:00,31.0,24.4,68.0,0.0,153.0,20.9,1005.3,3.0
2024-07-30 20:00:00,29.0,24.8,78.0,0.0,208.0,16.6,1008.4,3.0
2024-07-30 23:00:00,27.7,23.3,77.0,0.0,272.0,17.3,1008.4,3.0
2024-07-31 02:00:00,26.9,23.2,80.0,0.0,247.0,19.8,1008.0,3.0
2024-07-31 05:00:00,26.3,23.2,83.0,0.0,248.0,14.8,1008.0,3.0
2024-07-31 08:00:00,29.9,23.6,69.0,0.0,234.0,14.0,1009.3,3.0
2024-07-31 11:00:00,33.7,23.7,56.0,0.0,244.0,15.1,1008.3,3.0
2024-07-31 14:00:00,34.7,23.4,52.0,0.0,235.0,18.4,1006.4,3.0
2024-07-31 17:00:00,31.0,24.6,69.0,0.0,147.0,24.8,1006.4,3.0
2024-07-31 20:00:00,28.8,24.6,78.0,0.0,207.0,17.3,1009.1,3.0
2024-07-31 23:00:00,27.6,23.8,80.0,0.0,235.0,13.3,1010.6,3.0
2024-08-01 02:00:00,26.6,23.7,84.0,0.0,263.0,15.5,1009.0,3.0
2024-08-01 05:00:00,25.6,23.1,86.0,0.0,267.0,16.6,1009.4,3.0
2024-08-01 08:00:00,29.2,23.6,72.0,0.0,201.0,11.9,1009.7,3.0
2024-08-01 11:00:00,34.5,23.2,52.0,0.0,256.0,16.2,1008.5,2.0
2024-08-01 14:00:00,35.6,22.9,48.0,0.0,236.0,17.6,1006.3,3.0
2024-08-01 17:00:00,32.5,23.2,58.0,0.0,186.0,22.0,1005.8,3.0
2024-08-01 20:00:00,28.7,25.7,84.0,0.0,138.0,23.8,1009.2,3.0
2024-08-01 23:00:00,27.8,24.6,83.0,0.0,211.0,13.3,1009.6,2.0
2024-08-02 02:00:00,27.3,22.9,77.0,0.0,280.0,16.6,1008.7,1.0
2024-08-02 05:00:00,26.8,23.1,80.0,0.0,265.0,20.2,1008.3,3.0
2024-08-02 08:00:00,29.9,23.6,69.0,0.0,270.0,18.7,1009.6,3.0
2024-08-02 11:00:00,35.3,22.3,47.0,0.0,261.0,14.4,1007.7,3.0
2024-08-02 14:00:00,35.8,22.7,47.0,0.0,165.0,24.5,1005.8,1.0
2024-08-02 17:00:00,31.4,24.8,68.0,0.0,152.0,20.9,1005.7,2.0
2024-08-02 20:00:00,27.2,25.2,89.0,0.0,155.0,6.8,1008.4,2.0
2024-08-02 23:00:00,26.7,25.3,92.0,0.0,209.0,6.5,1009.7,1.0
2024-08-03 02:00:00,26.6,25.7,95.0,0.0,234.0,10.4,1008.5,2.0
2024-08-03 05:00:00,25.9,23.9,89.0,0.0,274.0,14.8,1008.3,3.0
2024-08-03 08:00:00,30.7,24.4,69.0,0.0,266.0,6.8,1009.1,1.0
2024-08-03 11:00:00,34.2,23.9,55.0,0.0,148.0,14.4,1008.9,1.0
2024-08-03 14:00:00,32.3,24.6,64.0,0.2,135.0,20.9,1006.6,17.0
2024-08-03 17:00:00,31.3,24.2,66.0,0.0,128.0,17.6,1006.4,1.0
2024-08-03 20:00:00,28.7,24.5,78.0,0.0,154.0,14.0,1009.3,1.0
2024-08-03 23:00:00,26.8,24.6,88.0,0.0,303.0,7.6,1010.7,1.0
2024-08-04 02:00:00,26.0,24.2,90.0,0.0,302.0,11.2,1008.4,1.0
2024-08-04 05:00:00,24.9,23.7,93.0,0.0,291.0,10.8,1008.0,3.0
2024-08-04 08:00:00,29.8,23.0,67.0,0.0,267.0,7.9,1009.8,1.0
2024-08-04 11:00:00,33.7,23.7,56.0,0.0,119.0,18.0,1009.4,1.0
2024-08-04 14:00:00,32.1,23.9,62.0,0.0,105.0,18.0,1007.4,3.0
2024-08-04 17:00:00,30.6,23.8,67.0,0.0,104.0,9.4,1006.2,3.0
2024-08-04 20:00:00,28.4,24.4,79.0,0.0,144.0,16.6,1008.6,2.0
2024-08-04 23:00:00,26.7,25.1,91.0,0.0,295.0,7.2,1010.4,2.0
2024-08-05 02:00:00,25.9,25.0,95.0,0.0,290.0,8.6,1008.7,1.0
2024-08-05 05:00:00,25.0,24.7,98.0,0.0,276.0,10.1,1007.6,1.0
2024-08-05 08:00:00,29.5,23.5,70.0,0.0,267.0,10.1,1008.6,1.0
2024-08-05 11:00:00,34.2,23.3,53.0,0.0,124.0,16.2,1008.2,3.0
2024-08-05 14:00:00,31.8,24.1,64.0,0.2,119.0,16.9,1005.7,17.0
2024-08-05 17:00:00,30.3,24.2,70.0,0.0,134.0,17.6,1005.6,3.0
2024-08-05 20:00:00,28.7,24.7,79.0,0.0,159.0,17.3,1007.2,2.0
2024-08-05 23:00:00,26.9,24.7,88.0,0.0,279.0,6.8,1008.3,2.0
2024-08-06 02:00:00,25.7,24.1,91.0,0.0,290.0,12.6,1006.9,1.0
2024-08-06 05:00:00,24.9,23.1,90.0,0.0,268.0,13.3,1006.8,2.0
2024-08-06 08:00:00,30.0,22.7,65.0,0.0,280.0,10.4,1007.9,1.0
2024-08-06 11:00:00,33.8,23.2,54.0,0.0,105.0,18.4,1007.4,3.0
2024-08-06 14:00:00,32.6,23.5,59.0,0.0,103.0,19.1,1005.2,2.0
2024-08-06 17:00:00,31.1,24.0,66.0,0.0,129.0,15.8,1005.6,1.0
2024-08-06 20:00:00,28.7,25.1,81.0,0.0,149.0,15.8,1007.4,2.0
2024-08-06 23:00:00,27.8,25.4,87.0,0.0,166.0,11.2,1009.5,1.0
2024-08-07 02:00:00,26.5,24.9,91.0,0.0,275.0,5.8,1007.0,1.0
2024-08-07 05:00:00,25.6,24.7,95.0,0.0,271.0,7.9,1007.3,1.0
2024-08-07 08:00:00,30.4,23.8,68.0,0.0,281.0,6.5,1008.6,2.0
2024-08-07 11:00:00,34.5,23.5,53.0,0.0,159.0,12.2,1008.0,3.0
2024-08-07 14:00:00,31.4,24.8,68.0,2.6,114.0,15.8,1006.5,18.0
2024-08-07 17:00:00,31.4,24.0,65.0,0.0,148.0,18.7,1005.6,3.0
2024-08-07 20:00:00,29.2,24.8,77.0,0.0,142.0,19.4,1007.7,2.0
2024-08-07 23:00:00,27.7,24.5,83.0,1.1,200.0,17.6,1010.6,18.0
2024-08-08 02:00:00,26.1,25.1,94.0,0.0,289.0,6.5,1008.4,1.0
2024-08-08 05:00:00,26.5,24.3,88.0,0.0,280.0,15.8,1008.1,2.0
2024-08-08 08:00:00,30.0,23.0,66.0,0.0,275.0,16.2,1009.5,2.0
2024-08-08 11:00:00,34.8,23.5,52.0,0.0,209.0,14.8,1008.7,1.0
2024-08-08 14:00:00,35.2,23.2,50.0,0.0,143.0,22.0,1006.2,3.0
2024-08-08 17:00:00,31.2,25.1,70.0,0.0,139.0,22.3,1005.8,2.0
2024-08-08 20:00:00,28.9,25.7,83.0,0.0,148.0,19.4,1008.0,3.0
2024-08-08 23:00:00,28.2,25.4,85.0,0.0,236.0,10.1,1009.2,1.0
2024-08-09 02:00:00,27.1,24.4,85.0,0.0,219.0,9.4,1007.5,2.0
2024-08-09 05:00:00,26.2,24.1,88.0,0.0,235.0,8.3,1007.5,1.0
2024-08-09 08:00:00,31.2,23.8,65.0,0.0,235.0,14.0,1008.8,3.0
2024-08-09 11:00:00,35.7,23.7,50.0,0.0,230.0,14.0,1007.4,3.0
2024-08-09 14:00:00,35.9,23.5,49.0,0.0,149.0,25.9,1004.8,2.0
2024-08-09 17:00:00,32.1,24.7,65.0,0.0,145.0,26.6,1004.4,2.0
2024-08-09 20:00:00,30.1,25.6,77.0,0.0,150.0,14.8,1006.0,2.0
2024-08-09 23:00:00,29.2,23.6,72.0,0.0,265.0,15.5,1007.0,1.0
2024-08-10 02:00:00,28.6,23.5,74.0,0.0,256.0,18.4,1006.3,1.0
2024-08-10 05:00:00,28.5,23.4,74.0,0.0,279.0,18.4,1006.3,3.0
2024-08-10 08:00:00,31.0,23.7,65.0,0.0,263.0,14.0,1006.7,2.0
2024-08-10 11:00:00,35.7,23.3,49.0,0.0,258.0,15.8,1006.2,2.0
2024-08-10 14:00:00,35.3,23.6,51.0,0.4,211.0,21.2,1003.8,17.0
2024-08-10 17:00:00,32.9,24.1,60.0,0.0,205.0,11.9,1002.8,3.0
2024-08-10 20:00:00,30.6,24.7,71.0,0.0,268.0,9.0,1004.8,2.0
2024-08-10 23:00:00,29.6,23.5,70.0,0.0,289.0,14.4,1006.4,1.0
2024-08-11 02:00:00,28.4,23.3,74.0,0.0,269.0,18.7,1003.7,2.0
2024-08-11 05:00:00,28.5,23.2,73.0,0.0,273.0,21.2,1003.8,3.0
2024-08-11 08:00:00,31.4,23.8,64.0,0.0,261.0,17.6,1005.2,2.0
2024-08-11 11:00:00,36.7,22.5,44.0,0.0,257.0,15.8,1003.8,3.0
2024-08-11 14:00:00,37.0,22.7,44.0,0.0,194.0,25.2,1001.1,3.0
2024-08-11 17:00:00,33.6,23.9,57.0,0.3,169.0,18.0,1001.0,17.0
2024-08-11 20:00:00,30.5,25.1,73.0,0.0,216.0,16.2,1003.9,3.0
2024-08-11 23:00:00,30.1,23.5,68.0,0.0,272.0,13.0,1005.3,3.0
2024-08-12 02:00:00,28.6,23.3,73.0,0.0,264.0,16.2,1004.2,3.0
2024-08-12 05:00:00,27.6,23.2,77.0,0.0,282.0,18.7,1003.9,3.0
2024-08-12 08:00:00,30.9,22.8,62.0,0.0,255.0,16.2,1005.6,3.0
2024-08-12 11:00:00,35.6,22.6,47.0,0.0,254.0,20.9,1004.7,3.0
2024-08-12 14:00:00,36.8,22.2,43.0,0.0,187.0,24.1,1001.9,3.0
2024-08-12 17:00:00,32.2,23.7,61.0,0.1,153.0,22.7,1002.4,17.0
2024-08-12 20:00:00,31.0,23.4,64.0,0.0,278.0,9.7,1005.4,2.0
2024-08-12 23:00:00,29.4,23.4,70.0,0.0,270.0,18.4,1007.2,3.0
2024-08-13 02:00:00,27.9,22.8,74.0,0.0,267.0,16.9,1006.4,3.0
2024-08-13 05:00:00,27.4,23.2,78.0,0.0,277.0,14.0,1006.2,3.0
2024-08-13 08:00:00,30.6,23.3,65.0,0.0,259.0,15.1,1007.2,2.0
2024-08-13 11:00:00,35.7,22.6,47.0,0.0,244.0,16.6,1006.5,3.0
2024-08-13 14:00:00,36.6,22.0,43.0,0.0,159.0,23.0,1004.5,3.0
2024-08-13 17:00:00,33.6,23.0,54.0,0.2,170.0,21.6,1004.2,17.0
2024-08-13 20:00:00,29.8,26.6,83.0,0.0,127.0,17.3,1006.1,3.0
2024-08-13 23:00:00,29.4,25.8,81.0,0.0,176.0,11.2,1007.9,3.0
2024-08-14 02:00:00,28.4,24.0,77.0,0.0,250.0,8.6,1007.0,1.0
2024-08-14 05:00:00,27.6,23.6,79.0,0.0,243.0,11.5,1006.8,1.0
2024-08-14 08:00:00,31.7,23.8,63.0,0.0,251.0,12.2,1007.8,3.0
2024-08-14 11:00:00,36.2,23.1,47.0,0.0,160.0,16.6,1006.7,3.0
2024-08-14 14:00:00,33.0,24.5,61.0,1.7,134.0,21.6,1005.4,9.0
2024-08-14 17:00:00,31.5,24.6,67.0,0.0,134.0,22.7,1003.7,3.0
2024-08-14 20:00:00,29.6,25.4,78.0,0.0,136.0,16.6,1006.4,2.0
2024-08-14 23:00:00,28.2,25.2,84.0,0.3,149.0,16.2,1008.6,17.0
2024-08-15 02:00:00,27.4,25.0,87.0,0.0,165.0,10.4,1007.3,2.0
2024-08-15 05:00:00,27.1,24.9,88.0,0.0,267.0,11.2,1006.0,1.0
2024-08-15 08:00:00,31.5,23.1,61.0,0.0,260.0,9.4,1007.8,1.0
2024-08-15 11:00:00,35.6,23.6,50.0,0.0,129.0,19.8,1006.2,1.0
2024-08-15 14:00:00,32.8,24.6,62.0,0.7,142.0,24.1,1004.1,17.0
2024-08-15 17:00:00,31.8,24.7,66.0,0.0,148.0,21.6,1003.8,3.0
2024-08-15 20:00:00,29.7,25.2,77.0,0.0,166.0,13.7,1005.8,3.0
2024-08-15 23:00:00,28.6,26.6,89.0,0.0,274.0,8.3,1007.3,3.0
2024-08-16 02:00:00,27.6,26.0,91.0,0.0,270.0,7.9,1006.1,3.0
2024-08-16 05:00:00,26.9,26.2,96.0,0.0,270.0,6.8,1005.0,3.0
2024-08-16 08:00:00,31.6,23.7,63.0,0.0,253.0,5.8,1006.2,3.0
2024-08-16 11:00:00,34.9,23.9,53.0,0.0,130.0,21.6,1006.6,3.0
2024-08-16 14:00:00,32.4,25.0,65.0,0.0,135.0,25.6,1004.2,3.0
2024-08-16 17:00:00,31.9,24.0,63.0,0.0,154.0,23.4,1004.6,2.0
2024-08-16 20:00:00,29.5,25.7,80.0,0.0,135.0,23.4,1006.5,3.0
2024-08-16 23:00:00,28.6,25.8,85.0,0.0,184.0,22.0,1008.0,3.0
2024-08-17 02:00:00,26.8,25.8,94.0,0.0,286.0,8.3,1006.9,3.0
2024-08-17 05:00:00,26.0,25.0,94.0,0.0,300.0,5.4,1007.2,3.0
2024-08-17 08:00:00,31.2,22.5,60.0,0.0,228.0,8.6,1008.9,3.0
2024-08-17 11:00:00,35.5,22.8,48.0,0.0,184.0,18.0,1008.9,3.0
2024-08-17 14:00:00,33.5,24.1,58.0,0.1,135.0,29.5,1006.3,17.0
2024-08-17 17:00:00,30.5,24.4,70.0,0.0,144.0,28.4,1005.9,3.0
2024-08-17 20:00:00,29.0,25.6,82.0,0.0,143.0,24.8,1007.8,3.0
2024-08-17 23:00:00,28.1,26.3,90.0,0.0,152.0,22.0,1009.8,3.0
2024-08-18 02:00:00,27.9,26.5,92.0,0.0,160.0,22.7,1008.0,2.0
2024-08-18 05:00:00,26.7,25.8,95.0,0.0,249.0,11.5,1007.9,3.0
2024-08-18 08:00:00,31.6,23.4,62.0,0.0,235.0,8.3,1009.3,3.0
2024-08-18 11:00:00,35.1,23.8,52.0,0.0,142.0,20.2,1008.5,3.0
2024-08-18 14:00:00,32.2,25.0,66.0,0.0,130.0,25.9,1006.2,3.0
2024-08-18 17:00:00,31.4,23.0,61.0,0.0,142.0,26.3,1005.4,3.0
2024-08-18 20:00:00,28.8,25.4,82.0,0.0,146.0,24.8,1007.5,3.0
2024-08-18 23:00:00,28.1,25.3,85.0,0.0,154.0,20.9,1009.3,3.0
2024-08-19 02:00:00,27.2,25.6,91.0,0.0,177.0,15.5,1007.8,3.0
2024-08-19 05:00:00,26.6,25.2,92.0,0.0,236.0,9.0,1006.6,3.0
2024-08-19 08:00:00,32.0,23.3,60.0,0.0,258.0,13.3,1008.0,3.0
2024-08-19 11:00:00,36.4,22.6,45.0,0.0,168.0,20.9,1007.2,3.0
2024-08-19 14:00:00,33.1,24.3,60.0,0.0,140.0,27.0,1005.2,3.0
2024-08-19 17:00:00,32.3,24.4,63.0,0.0,152.0,29.9,1004.6,3.0
2024-08-19 20:00:00,30.5,24.9,72.0,0.0,166.0,22.3,1007.1,3.0
2024-08-19 23:00:00,29.1,24.0,74.0,0.0,200.0,14.0,1008.7,3.0
2024-08-20 02:00:00,27.8,23.6,78.0,0.0,250.0,9.0,1007.7,3.0
2024-08-20 05:00:00,26.5,24.5,89.0,0.0,232.0,10.1,1007.1,3.0
2024-08-20 08:00:00,32.1,22.8,58.0,0.0,224.0,10.4,1008.9,3.0
2024-08-20 11:00:00,36.1,22.7,46.0,0.0,143.0,21.6,1008.8,3.0
2024-08-20 14:00:00,32.5,24.5,63.0,0.0,141.0,26.3,1006.9,3.0
2024-08-20 17:00:00,31.6,24.0,64.0,0.0,146.0,27.4,1006.3,3.0
2024-08-20 20:00:00,29.5,24.8,76.0,0.0,166.0,19.8,1009.6,3.0
2024-08-20 23:00:00,28.2,25.0,83.0,0.0,188.0,18.7,1010.8,3.0
2024-08-21 02:00:00,27.1,24.2,84.0,0.0,232.0,13.0,1009.6,3.0
2024-08-21 05:00:00,26.3,23.4,84.0,0.0,224.0,9.0,1008.8,3.0
2024-08-21 08:00:00,31.6,22.9,60.0,0.0,211.0,11.2,1010.2,3.0
2024-08-21 11:00:00,35.4,22.7,48.0,0.0,145.0,22.0,1010.2,3.0
2024-08-21 14:00:00,32.8,23.7,59.0,0.0,148.0,28.4,1008.1,3.0
2024-08-21 17:00:00,30.8,22.9,63.0,0.0,142.0,27.0,1006.9,3.0
2024-08-21 20:00:00,28.8,24.8,79.0,0.0,148.0,25.6,1009.4,3.0
2024-08-21 23:00:00,28.2,25.0,83.0,0.0,150.0,22.0,1011.5,3.0
2024-08-22 02:00:00,27.0,24.6,87.0,0.0,128.0,9.7,1009.6,3.0
2024-08-22 05:00:00,26.3,24.9,92.0,0.0,160.0,12.6,1008.4,3.0
2024-08-22 08:00:00,31.1,23.5,64.0,0.0,159.0,16.9,1010.0,3.0
2024-08-22 11:00:00,34.4,23.1,52.0,0.0,131.0,27.0,1010.1,3.0
2024-08-22 14:00:00,33.2,22.0,52.0,0.0,134.0,27.0,1008.5,3.0
2024-08-22 17:00:00,30.2,24.1,70.0,0.0,138.0,24.5,1007.5,3.0
2024-08-22 20:00:00,28.6,24.8,80.0,0.0,154.0,24.1,1009.8,3.0
2024-08-22 23:00:00,28.1,24.5,81.0,0.0,163.0,23.4,1012.6,3.0
2024-08-23 02:00:00,27.1,24.6,86.0,0.0,195.0,15.1,1010.2,3.0
2024-08-23 05:00:00,25.7,24.3,92.0,0.0,245.0,4.7,1009.7,3.0
2024-08-23 08:00:00,30.7,22.8,63.0,0.0,183.0,7.2,1011.2,3.0
2024-08-23 11:00:00,34.9,22.9,50.0,0.0,120.0,19.4,1010.2,3.0
2024-08-23 14:00:00,32.9,22.7,55.0,0.0,131.0,24.5,1008.3,3.0
2024-08-23 17:00:00,30.3,23.7,68.0,0.0,140.0,22.0,1007.7,3.0
2024-08-23 20:00:00,28.8,24.8,79.0,0.0,143.0,15.5,1010.1,3.0
2024-08-23 23:00:00,27.9,25.3,86.0,0.0,182.0,13.0,1012.3,3.0
2024-08-24 02:00:00,26.5,24.9,91.0,0.0,285.0,6.8,1010.6,3.0
2024-08-24 05:00:00,25.6,23.3,87.0,0.0,278.0,8.6,1008.9,3.0
2024-08-24 08:00:00,30.3,23.2,66.0,0.0,134.0,11.2,1010.7,3.0
2024-08-24 11:00:00,34.4,21.8,48.0,0.0,113.0,20.2,1010.5,3.0
2024-08-24 14:00:00,33.0,22.8,55.0,0.0,124.0,27.0,1008.2,3.0
2024-08-24 17:00:00,29.8,23.7,70.0,0.0,130.0,19.4,1007.3,3.0
2024-08-24 20:00:00,28.5,24.5,79.0,0.0,153.0,19.1,1008.9,3.0
2024-08-24 23:00:00,27.4,24.5,84.0,0.0,171.0,13.7,1010.5,3.0
2024-08-25 02:00:00,26.0,24.4,91.0,0.0,256.0,5.8,1009.1,3.0
2024-08-25 05:00:00,24.8,23.9,95.0,0.0,262.0,6.1,1008.0,1.0
2024-08-25 08:00:00,30.4,22.8,64.0,0.0,288.0,4.0,1009.0,1.0
2024-08-25 11:00:00,34.1,21.2,47.0,0.0,100.0,19.4,1008.8,2.0
2024-08-25 14:00:00,32.8,21.7,52.0,0.0,106.0,22.3,1006.3,3.0
2024-08-25 17:00:00,30.3,23.2,66.0,0.0,127.0,16.9,1005.7,2.0
2024-08-25 20:00:00,28.1,24.5,81.0,0.0,134.0,16.6,1008.4,1.0
2024-08-25 23:00:00,27.2,24.7,86.0,0.0,212.0,9.4,1009.8,3.0
2024-08-26 02:00:00,26.1,24.5,91.0,0.0,301.0,6.1,1007.3,3.0
2024-08-26 05:00:00,25.2,24.0,93.0,0.0,270.0,9.0,1006.5,3.0
2024-08-26 08:00:00,30.4,21.8,60.0,0.0,280.0,6.8,1008.1,1.0
2024-08-26 11:00:00,34.5,20.8,45.0,0.0,96.0,19.4,1007.7,1.0
2024-08-26 14:00:00,33.1,22.2,53.0,0.0,99.0,22.0,1005.4,3.0
2024-08-26 17:00:00,30.3,23.7,68.0,0.0,124.0,17.6,1005.9,3.0
2024-08-26 20:00:00,28.7,24.1,76.0,0.0,136.0,13.7,1008.3,3.0
2024-08-26 23:00:00,27.8,24.0,80.0,0.0,260.0,8.6,1009.0,3.0
2024-08-27 02:00:00,26.8,23.9,84.0,0.0,285.0,9.7,1007.1,3.0
2024-08-27 05:00:00,25.9,22.8,83.0,0.0,278.0,15.1,1006.6,1.0
2024-08-27 08:00:00,30.9,22.2,60.0,0.0,260.0,15.8,1008.1,1.0
2024-08-27 11:00:00,36.0,21.8,44.0,0.0,40.0,19.8,1007.0,2.0
2024-08-27 14:00:00,33.0,23.1,56.0,0.1,82.0,13.3,1005.1,17.0
2024-08-27 17:00:00,29.6,24.2,73.0,0.1,150.0,14.8,1005.6,17.0
2024-08-27 20:00:00,28.0,23.6,77.0,0.0,244.0,12.2,1008.7,3.0
2024-08-27 23:00:00,26.6,23.9,85.0,0.0,289.0,11.9,1009.0,3.0
2024-08-28 04:00:00,27.5,23.7,80.0,0.0,0.0,0.0,1005.7,3.0
2024-08-28 13:00:00,36.4,11.3,22.0,0.0,320.0,10.8,1003.6,3.0
2024-08-28 22:00:00,26.0,25.1,95.0,0.0,340.0,3.6,1008.8,3.0
2024-08-29 07:00:00,28.1,22.1,70.0,0.0,0.0,0.0,1006.5,3.0
2024-08-29 16:00:00,36.1,21.5,43.0,0.0,320.0,7.2,1001.7,3.0
2024-08-30 01:00:00,28.2,23.8,77.0,0.0,0.0,0.0,1006.2,3.0
2024-08-30 10:00:00,32.5,22.6,56.0,0.0,340.0,3.6,1004.9,3.0
2024-08-30 19:00:00,30.8,23.5,65.0,0.0,0.0,0.0,1005.5,3.0
2024-08-31 04:00:00,27.5,24.2,82.0,0.0,0.0,0.0,1005.7,3.0
2024-08-31 13:00:00,33.2,26.5,68.0,0.0,160.0,10.8,1005.2,3.0
2024-08-31 22:00:00,30.0,26.0,79.0,0.0,0.0,0.0,1007.8,3.0
2024-09-01 07:00:00,27.8,26.2,91.0,0.0,340.0,3.6,1006.7,3.0
2024-09-01 16:00:00,33.0,24.8,62.0,0.0,90.0,3.6,1004.0,3.0
2024-09-02 01:00:00,27.8,27.3,97.0,0.0,0.0,0.0,1006.4,3.0
2024-09-02 10:00:00,32.0,23.5,61.0,0.0,320.0,10.8,1007.3,3.0
2024-09-02 19:00:00,30.6,26.8,80.0,0.0,140.0,3.6,1006.5,3.0
2024-09-03 04:00:00,27.8,24.8,84.0,0.0,0.0,0.0,1006.7,3.0
2024-09-03 13:00:00,30.1,25.6,77.0,0.0,0.0,0.0,1005.8,3.0
2024-09-03 22:00:00,30.8,26.9,80.0,0.0,0.0,0.0,1007.6,3.0
2024-09-04 07:00:00,30.0,23.0,66.0,0.0,0.0,0.0,1005.7,3.0
2024-09-04 10:00:00,31.8,23.1,60.0,0.0,270.0,7.2,1005.8,3.0
2024-09-04 13:00:00,33.5,23.2,55.0,0.0,270.0,10.8,1002.9,3.0
2024-09-04 16:00:00,33.6,24.2,58.0,12.7,180.0,7.2,1000.9,9.0
2024-09-04 19:00:00,29.4,24.1,73.0,2.2,160.0,3.6,1002.9,9.0
